transaction_id,timestamp,cartao_id,valor,categoria,pais,cidade,dispositivo,parcelas,hora_dia,fraude
771C554C4AEC,2025-01-24 12:49:10,****8478,173.16,supermercado,CL,Brasília,pos,6,12,0
28A26878DBBC,2025-01-03 02:32:28,****4411,46.73,eletrônicos,BR,São Paulo,mobile,1,2,0
26CD9E731B3C,2025-01-31 05:15:10,****0359,171.2,viagens,CL,São Paulo,mobile,2,5,0
5D95568AACE6,2025-01-27 17:23:09,****4073,15.9,farmácia,BR,Belo Horizonte,web,12,17,0
BA39970738A7,2025-03-10 19:49:54,****3651,174.19,vestuário,US,São Paulo,web,3,19,0
CFAB35B1771A,2025-01-30 17:52:11,****2175,604.97,viagens,BR,Brasília,mobile,1,17,0
A2449B6477C1,2025-02-12 16:43:44,****7960,1687.11,eletrônicos,NG,Shanghai,web,1,23,1
351DAF721FE0,2025-01-19 03:14:07,****8540,318.78,supermercado,BR,Belo Horizonte,mobile,1,3,0
F1BCCDCF3804,2025-03-07 16:32:19,****9993,68.1,vestuário,CL,Belo Horizonte,mobile,1,16,0
33501A387806,2025-02-14 18:34:12,****6398,365.61,e-commerce,US,Curitiba,mobile,1,18,0
4A6CF8D5975A,2025-01-19 11:01:58,****3224,63.85,restaurante,BR,Brasília,mobile,1,11,0
CE4286207B2D,2025-01-15 23:31:55,****9493,30.08,e-commerce,US,Lagos,web,1,5,1
78ABA2834930,2025-01-29 12:03:36,****5551,29.78,restaurante,BR,Rio de Janeiro,pos,6,12,0
CD90B052207D,2025-01-16 11:48:06,****0993,28.15,restaurante,US,Belo Horizonte,mobile,1,11,0
E826AE3ABA2B,2025-03-01 18:45:38,****7289,31.38,vestuário,BR,Belo Horizonte,web,3,18,0
3424FAE52C20,2025-01-02 04:42:35,****5832,14.73,farmácia,BR,Belo Horizonte,pos,1,4,0
89D05AA8C665,2025-03-22 12:37:23,****1806,119.4,postos_combustivel,BR,Brasília,web,12,12,0
0EAC885FF584,2025-01-18 17:59:44,****0965,69.89,eletrônicos,BR,Brasília,atm,1,17,0
2A0098F31F2A,2025-03-20 20:12:34,****0161,53.18,restaurante,AR,Belo Horizonte,mobile,1,20,0
3F3EC7FB2407,2025-02-21 10:54:15,****6489,178.28,eletrônicos,BR,Belo Horizonte,pos,3,10,0
4879F2942EED,2025-03-26 08:16:05,****3176,67.43,saques_atm,AR,São Paulo,pos,6,8,0
80B31CA51E9A,2025-01-12 05:03:36,****5460,124.26,restaurante,US,Rio de Janeiro,mobile,1,5,0
792701780590,2025-02-21 09:17:30,****0417,314.84,supermercado,BR,Belo Horizonte,web,1,9,0
8BFC311A00C6,2025-03-28 19:10:12,****2669,136.55,eletrônicos,US,Rio de Janeiro,mobile,3,19,0
8850F5933C92,2025-01-18 19:40:00,****7982,117.49,e-commerce,BR,Rio de Janeiro,mobile,1,19,0
DC617868329B,2025-01-15 04:30:11,****9246,42.72,saques_atm,AR,Brasília,mobile,6,4,0
5914CCC5E0F1,2025-03-25 00:07:15,****8433,93.62,supermercado,BR,Curitiba,mobile,1,0,0
03ADD1B9D425,2025-03-05 03:29:30,****7235,57.46,postos_combustivel,BR,Rio de Janeiro,web,1,3,0
DFF4FC18660F,2025-02-18 16:03:23,****4733,24.05,supermercado,BR,Belo Horizonte,web,2,16,0
7A334E86EEEC,2025-01-08 15:46:54,****4733,171.7,farmácia,BR,Rio de Janeiro,pos,6,15,0
E75C59EB3DE9,2025-03-14 06:43:55,****5846,9.42,e-commerce,BR,São Paulo,web,12,6,0
EB919483AFE4,2025-02-04 18:06:59,****8421,93.21,eletrônicos,US,Rio de Janeiro,pos,12,18,0
EDF3A3D35131,2025-01-26 10:43:31,****0126,61.4,supermercado,CL,Rio de Janeiro,pos,1,10,0
AF8AD20C9710,2025-03-01 15:31:36,****7174,63.76,eletrônicos,CL,Rio de Janeiro,atm,6,15,0
1C2E3DB94577,2025-02-04 12:45:16,****8126,236.44,eletrônicos,BR,Curitiba,mobile,3,12,0
0CE5D028D5DE,2025-02-18 02:45:37,****7477,792.56,eletrônicos,CL,Belo Horizonte,mobile,3,2,0
1686ED525E99,2025-02-02 00:08:51,****6563,68.37,farmácia,BR,Rio de Janeiro,web,6,0,0
286F32E353FF,2025-03-06 09:45:59,****4338,126.46,e-commerce,BR,Belo Horizonte,pos,12,9,0
E7BE32506BB0,2025-02-18 22:43:31,****0517,436.3,supermercado,BR,São Paulo,web,1,22,0
791A0FEBBA09,2025-02-05 17:51:12,****4113,181.34,viagens,BR,Brasília,mobile,12,17,0
FF3B6E7FFF83,2025-01-20 06:17:01,****1838,272.93,viagens,AR,Belo Horizonte,mobile,2,6,0
8DC2D9710936,2025-01-27 22:08:53,****7186,198.3,supermercado,CL,São Paulo,mobile,3,22,0
95C32620AFD9,2025-02-03 07:32:30,****0675,131.44,restaurante,BR,São Paulo,mobile,6,7,0
83445F85E203,2025-01-28 12:47:17,****5773,90.15,postos_combustivel,AR,São Paulo,mobile,2,12,0
C8435E808BC6,2025-02-25 12:57:49,****6506,37.07,supermercado,AR,Curitiba,pos,3,12,0
CAD4A6A7B0F1,2025-01-25 13:44:51,****3692,34.37,supermercado,BR,Brasília,web,3,13,0
0641A73F5E8B,2025-03-05 09:40:47,****7238,89.86,supermercado,CL,São Paulo,pos,2,9,0
6040FED7CF28,2025-03-25 01:20:30,****7906,125.22,vestuário,AR,Brasília,web,2,1,0
EFE2651A019C,2025-03-05 13:42:50,****0106,210.58,vestuário,BR,Curitiba,pos,1,13,0
C5484F77FEF8,2025-03-30 20:38:49,****3542,110.78,vestuário,BR,Curitiba,mobile,1,20,0
8098170B74B8,2025-01-13 11:58:44,****1156,7.83,supermercado,BR,Belo Horizonte,mobile,6,11,0
94DDE9742D51,2025-01-17 22:36:47,****4704,21.65,vestuário,BR,Brasília,pos,1,22,0
F252FB694560,2025-01-21 09:43:19,****7998,54.35,vestuário,BR,Rio de Janeiro,mobile,1,9,0
F5452BA201F8,2025-01-06 03:02:19,****5053,131.29,vestuário,BR,Rio de Janeiro,mobile,6,3,0
D88C68E2BA46,2025-01-15 01:01:01,****6157,83.83,saques_atm,BR,Rio de Janeiro,mobile,1,1,0
DD15E61D683E,2025-01-07 15:58:39,****1070,126.82,supermercado,BR,Rio de Janeiro,pos,1,15,0
52638A75AC2D,2025-03-04 06:36:37,****9678,59.28,supermercado,BR,Curitiba,web,1,6,0
C14350FA2C1E,2025-02-21 16:35:34,****9833,154.9,farmácia,US,Rio de Janeiro,pos,1,16,0
F09ACA182965,2025-02-16 08:04:44,****9671,165.04,viagens,BR,Brasília,atm,1,8,0
BB283F932F92,2025-02-19 07:28:58,****8419,31.71,supermercado,CL,Curitiba,mobile,1,7,0
FE7B4EFCC174,2025-03-19 20:00:30,****0866,59.47,farmácia,BR,Brasília,pos,1,20,0
83A616621931,2025-01-27 01:06:37,****7177,95.17,postos_combustivel,US,Curitiba,mobile,12,1,0
EB39AF8B52CD,2025-02-08 23:13:43,****3707,174.01,restaurante,BR,Rio de Janeiro,mobile,1,23,0
715C60EE56C9,2025-02-01 02:02:27,****1891,86.41,farmácia,CL,Brasília,web,1,2,0
3230DAD07BB7,2025-01-23 08:36:00,****3576,166.47,restaurante,AR,Belo Horizonte,web,1,8,0
BD680F14169D,2025-01-22 08:03:20,****2322,44.99,e-commerce,AR,Rio de Janeiro,web,1,8,0
F81CD142D65D,2025-01-15 07:48:35,****3598,25.98,e-commerce,BR,Rio de Janeiro,mobile,1,7,0
836DCF01CBBF,2025-03-12 04:44:49,****2414,211.93,supermercado,BR,São Paulo,mobile,1,4,0
06573F0580E3,2025-02-02 22:37:10,****0025,28.32,e-commerce,AR,Brasília,mobile,2,22,0
F5D2FBA57F20,2025-02-05 08:57:57,****1977,538.54,viagens,CL,Rio de Janeiro,pos,1,8,0
3F0DFBD34C9D,2025-01-12 07:53:56,****7111,60.19,supermercado,BR,São Paulo,mobile,3,7,0
4FA19BEEADAF,2025-03-19 05:10:58,****5917,37.83,e-commerce,BR,Brasília,web,1,5,0
205F39BCF13B,2025-01-31 21:39:55,****9580,71.34,eletrônicos,BR,Curitiba,atm,1,21,0
F9CC96AE2A92,2025-02-26 05:00:47,****4570,132.67,eletrônicos,BR,Rio de Janeiro,mobile,12,5,0
4014390638E2,2025-03-27 02:16:47,****1298,133.05,eletrônicos,BR,São Paulo,web,1,2,0
F77C28F9BFC9,2025-01-14 02:37:38,****9972,501.12,supermercado,BR,Brasília,web,3,2,0
D2187534BD2F,2025-01-31 19:13:18,****4117,137.11,restaurante,US,Brasília,mobile,2,19,0
AAA9285D6311,2025-03-30 17:16:24,****5125,55.34,eletrônicos,CL,Belo Horizonte,web,1,17,0
493BFFEF9959,2025-01-30 11:53:41,****9033,251.94,supermercado,BR,Belo Horizonte,mobile,6,11,0
0C4E53476838,2025-02-10 03:43:21,****3826,245.58,postos_combustivel,BR,Rio de Janeiro,mobile,1,3,0
2DF834CBD5C7,2025-03-07 15:39:14,****2340,111.78,vestuário,BR,São Paulo,mobile,1,15,0
0CC5E28400D1,2025-03-25 18:11:34,****2045,810.07,eletrônicos,US,Curitiba,web,2,18,0
457DC88EC2F7,2025-03-31 05:14:24,****3957,14.42,restaurante,US,Curitiba,mobile,12,5,0
EE7BAC3DD5DA,2025-01-04 23:54:26,****8150,27.67,vestuário,US,Rio de Janeiro,mobile,2,23,0
C0A054CDD665,2025-03-30 15:01:39,****9107,105.27,restaurante,CL,Brasília,atm,6,15,0
4C39A9B9F578,2025-01-04 14:40:23,****7021,94.96,supermercado,BR,Belo Horizonte,web,1,14,0
C633801B7948,2025-01-24 03:49:51,****8399,125.26,farmácia,US,Curitiba,mobile,3,3,0
A79522BD1A81,2025-03-13 08:49:20,****1645,101.47,saques_atm,BR,Curitiba,mobile,1,8,0
C68857C5F6B8,2025-01-26 01:27:31,****0705,474.34,postos_combustivel,BR,Rio de Janeiro,web,1,1,0
8D49B335D579,2025-03-03 16:31:08,****0539,615.84,vestuário,CL,Curitiba,mobile,2,16,0
16F9EE3D7C80,2025-03-15 07:44:58,****7610,146.81,saques_atm,CL,Brasília,mobile,1,7,0
19D50ED2C193,2025-03-01 22:30:50,****0755,174.88,eletrônicos,BR,Curitiba,mobile,12,22,0
6F80C45990BB,2025-03-30 02:08:08,****4472,154.94,vestuário,AR,Belo Horizonte,web,1,2,0
B38D000DCEA5,2025-02-26 09:46:34,****7634,128.54,supermercado,AR,Brasília,web,3,9,0
7EE6C6B1E342,2025-01-18 18:07:06,****8050,73.83,restaurante,CL,Rio de Janeiro,web,3,18,0
08180478F928,2025-02-14 03:13:53,****4309,330.51,viagens,US,Belo Horizonte,web,1,3,0
580A45E061DD,2025-02-07 16:33:35,****7837,17.62,supermercado,US,Curitiba,mobile,6,16,0
78B776EDBF3C,2025-02-10 08:31:09,****0717,213.72,supermercado,BR,Belo Horizonte,mobile,12,8,0
94A9BAC7BFBC,2025-03-14 01:43:38,****9377,37.96,viagens,CL,Curitiba,mobile,3,1,0
82D6128BD6BD,2025-01-20 04:11:11,****8293,170.77,e-commerce,AR,Curitiba,web,2,4,0
D15A8B68D925,2025-01-03 04:09:31,****2806,123.05,farmácia,CL,Belo Horizonte,web,3,4,0
FBA5F1B4A992,2025-02-02 04:04:59,****9051,29.06,restaurante,AR,Rio de Janeiro,mobile,6,4,0
5008F0937D49,2025-02-14 20:21:50,****4443,131.14,supermercado,BR,Curitiba,atm,1,20,0
32F911C534AA,2025-01-25 03:01:44,****5519,171.35,viagens,BR,Belo Horizonte,mobile,12,3,0
C0488B87E90A,2025-01-19 07:47:26,****5850,15.8,restaurante,CL,Curitiba,web,1,7,0
B00AFEFE717F,2025-03-19 22:20:15,****5661,120.81,e-commerce,BR,São Paulo,atm,1,22,0
7C5950FBEC0F,2025-03-28 16:01:28,****8830,120.79,farmácia,BR,Brasília,mobile,3,16,0
2D7CEAA742F7,2025-03-25 22:23:50,****3808,114.12,eletrônicos,AR,Brasília,web,12,22,0
6EE725E2BDAF,2025-01-16 02:26:06,****3850,89.3,vestuário,BR,Rio de Janeiro,mobile,1,2,0
707615D6D36D,2025-01-09 07:50:07,****0241,341.64,supermercado,BR,Brasília,web,2,7,0
5E651750E2CC,2025-03-21 04:42:56,****6057,68.8,postos_combustivel,BR,Curitiba,mobile,1,4,0
2DA518914E9E,2025-01-14 15:14:09,****1180,88.43,supermercado,US,Curitiba,mobile,12,15,0
97540AB77F5E,2025-02-20 16:12:48,****1250,56.11,restaurante,BR,Belo Horizonte,mobile,3,16,0
F805A52CD46E,2025-02-27 10:43:21,****8058,16.75,vestuário,BR,São Paulo,web,6,10,0
F0F5BD0B2FBE,2025-03-04 17:45:12,****6763,99.64,e-commerce,AR,Rio de Janeiro,pos,6,17,0
9EE80664BE5E,2025-01-26 07:52:50,****9829,4730.31,saques_atm,RU,Shanghai,mobile,1,5,1
1F52982BFFB4,2025-01-27 02:16:54,****1222,67.32,supermercado,BR,Rio de Janeiro,mobile,1,2,0
E33063FFB26D,2025-01-08 03:04:23,****1355,40.16,postos_combustivel,BR,Brasília,web,6,3,0
87E6B09F16A4,2025-03-24 13:54:57,****6387,196.62,e-commerce,BR,Rio de Janeiro,atm,3,13,0
AF9E8BA2A3E8,2025-03-24 08:45:55,****6922,227.49,farmácia,US,São Paulo,pos,1,8,0
2427107046F7,2025-02-24 19:48:25,****5315,221.04,supermercado,BR,Belo Horizonte,web,1,19,0
D43735185CEB,2025-03-11 12:22:24,****2354,50.82,postos_combustivel,US,Rio de Janeiro,web,2,12,0
6854163C5340,2025-01-23 16:40:26,****3948,165.75,restaurante,BR,São Paulo,pos,1,16,0
26F93B2F8A39,2025-03-15 23:02:59,****7106,14.62,farmácia,BR,Curitiba,pos,2,23,0
042D30CBBA33,2025-01-15 18:03:54,****6024,22.26,restaurante,US,Brasília,mobile,3,18,0
66A4CF45ABB2,2025-03-19 13:02:24,****9888,144.16,vestuário,US,Rio de Janeiro,mobile,12,13,0
D750731DAE20,2025-01-19 09:10:36,****6553,1995.23,e-commerce,US,Moscow,web,1,23,1
D1BC73A919D2,2025-03-08 23:42:29,****8336,46.7,restaurante,BR,Belo Horizonte,mobile,12,23,0
5849253C0C07,2025-03-27 14:08:38,****6384,408.45,postos_combustivel,BR,Curitiba,mobile,12,14,0
3595C59FFAF9,2025-02-01 08:40:44,****8434,28.21,eletrônicos,AR,Brasília,mobile,2,8,0
B6212D19AB20,2025-01-09 15:46:53,****3536,199.06,restaurante,BR,Curitiba,pos,1,15,0
C323F34927C4,2025-03-26 14:16:37,****6300,38.59,farmácia,CL,São Paulo,pos,1,14,0
45B5BCA15C4D,2025-03-30 10:41:20,****7729,138.9,viagens,BR,São Paulo,pos,1,10,0
E806023B3D5B,2025-02-16 01:11:42,****4001,112.81,eletrônicos,BR,São Paulo,web,1,1,0
2FE4A36F1CAD,2025-01-11 16:26:00,****9009,34.24,supermercado,US,Curitiba,pos,6,16,0
2CCEDCC10A1C,2025-01-05 13:35:40,****6315,308.79,farmácia,AR,Rio de Janeiro,mobile,2,13,0
2DF5B5AC4D43,2025-03-08 05:53:21,****1645,33.31,supermercado,BR,São Paulo,mobile,1,5,0
4F5E467BED65,2025-01-26 19:56:25,****9835,128.83,vestuário,BR,Curitiba,web,3,19,0
6AA64B2764DF,2025-03-27 21:08:25,****7476,30.13,vestuário,BR,Curitiba,mobile,2,21,0
19B2D3567198,2025-03-03 04:38:38,****0084,35.86,vestuário,CL,Brasília,mobile,6,4,0
DB789B598DB9,2025-03-23 06:38:56,****4926,379.26,restaurante,BR,Rio de Janeiro,mobile,12,6,0
2429CED76148,2025-01-25 04:42:25,****4426,24.55,eletrônicos,BR,Belo Horizonte,mobile,1,4,0
FFD34838B401,2025-03-10 22:07:58,****1252,38.99,farmácia,BR,São Paulo,pos,1,22,0
4D7E7C41356F,2025-03-31 19:07:55,****2872,125.83,supermercado,BR,Curitiba,web,1,19,0
46AAE3B92F5A,2025-03-20 18:12:55,****3467,25.24,saques_atm,AR,Belo Horizonte,mobile,3,18,0
9A3357D70D2D,2025-03-02 15:09:21,****1997,33.98,restaurante,US,Rio de Janeiro,mobile,1,15,0
D635138C7587,2025-02-03 09:03:11,****9426,478.97,restaurante,AR,Curitiba,pos,3,9,0
88849E587AB0,2025-03-13 22:17:04,****5583,194.17,farmácia,BR,Rio de Janeiro,pos,12,22,0
AB24DD59AEF7,2025-03-19 11:48:26,****5639,84.06,restaurante,BR,Rio de Janeiro,pos,12,11,0
639B6229EB18,2025-01-06 03:08:36,****7052,75.31,viagens,BR,Rio de Janeiro,mobile,6,3,0
D20045D1E331,2025-01-06 14:40:14,****7522,81.13,supermercado,BR,São Paulo,pos,12,14,0
6784A97D2C7C,2025-02-27 11:10:50,****3678,113.5,restaurante,AR,São Paulo,mobile,12,11,0
07300CC103A2,2025-01-26 23:51:49,****0768,78.31,postos_combustivel,US,Belo Horizonte,pos,3,23,0
7867E8E6D882,2025-01-07 19:59:41,****0484,214.79,supermercado,US,Curitiba,mobile,6,19,0
407F349BE71E,2025-03-06 09:36:53,****1241,188.17,restaurante,CL,Rio de Janeiro,pos,2,9,0
6966E3C176D6,2025-02-18 03:10:34,****0965,119.58,vestuário,BR,Rio de Janeiro,mobile,3,3,0
08FC57980356,2025-03-26 06:36:09,****6762,49.32,restaurante,BR,Belo Horizonte,mobile,12,6,0
165A115E9192,2025-03-16 09:21:28,****8348,44.77,viagens,US,Brasília,pos,1,9,0
8617B55D2ECF,2025-03-19 23:56:53,****4437,67.55,vestuário,BR,Belo Horizonte,web,6,23,0
2C68015ED1F0,2025-01-21 03:11:01,****4582,31.07,restaurante,AR,Rio de Janeiro,web,1,3,0
82812267469C,2025-01-26 18:06:38,****5723,40.71,vestuário,BR,São Paulo,pos,6,18,0
9EA16249C15F,2025-01-14 13:43:42,****5111,126.45,supermercado,BR,São Paulo,mobile,1,13,0
DB6A98FB2B17,2025-01-26 11:49:35,****8618,240.28,e-commerce,BR,Curitiba,mobile,1,11,0
276359FFEF8A,2025-02-05 07:10:51,****1878,52.84,eletrônicos,BR,Belo Horizonte,mobile,1,7,0
F669CEA02301,2025-01-19 12:23:12,****3921,94.74,supermercado,BR,Rio de Janeiro,pos,1,12,0
92AFB9A33428,2025-01-09 23:19:18,****2903,293.91,farmácia,AR,Curitiba,mobile,1,23,0
987C06E37F2C,2025-01-02 10:50:38,****5366,92.81,postos_combustivel,BR,Belo Horizonte,pos,2,10,0
0280F7366C3E,2025-03-11 03:08:51,****6470,117.75,viagens,BR,São Paulo,mobile,1,3,0
DDB54EBC9608,2025-03-27 00:26:41,****4775,73.16,vestuário,US,Belo Horizonte,mobile,12,0,0
CF600F220F27,2025-02-12 10:04:20,****6063,62.68,e-commerce,AR,São Paulo,web,1,10,0
5F488235FAFA,2025-03-06 02:16:43,****5988,28.82,postos_combustivel,US,Belo Horizonte,pos,1,2,0
A7A091ADE6F9,2025-03-05 02:26:13,****8364,556.14,restaurante,BR,Curitiba,web,2,2,0
EBB86DB480E7,2025-01-19 04:07:37,****7111,195.69,supermercado,BR,São Paulo,pos,6,4,0
9E13C2743C4F,2025-02-28 16:51:55,****9654,146.84,restaurante,BR,Brasília,mobile,1,16,0
0C452D629D48,2025-01-19 16:00:18,****7672,65.08,viagens,CL,Rio de Janeiro,mobile,1,16,0
B40F8E8339F3,2025-01-13 17:41:40,****4882,27.79,e-commerce,BR,Rio de Janeiro,pos,1,17,0
C4DE3C5D725C,2025-02-12 23:46:19,****9615,117.62,supermercado,BR,São Paulo,mobile,1,23,0
4C326CECF339,2025-02-09 18:46:12,****7203,69.92,restaurante,AR,São Paulo,pos,12,18,0
9F462E9A17AE,2025-01-31 07:08:23,****8275,171.5,restaurante,BR,Curitiba,mobile,1,7,0
AA2F9622059D,2025-02-26 02:45:41,****0749,304.43,restaurante,BR,Brasília,mobile,12,2,0
95B4C7832C88,2025-01-19 15:45:35,****5825,135.79,supermercado,US,São Paulo,web,1,15,0
F803CCD46A7A,2025-03-07 07:48:20,****2635,117.15,e-commerce,AR,Curitiba,mobile,12,7,0
D3BE35E5B219,2025-03-22 03:51:17,****4654,180.33,farmácia,BR,Brasília,mobile,6,3,0
97E22B0497AE,2025-03-24 18:46:48,****3080,55.26,restaurante,BR,Brasília,web,1,18,0
E372E4D60295,2025-01-20 22:25:20,****0515,231.06,vestuário,BR,Rio de Janeiro,mobile,3,22,0
6DE027990817,2025-03-15 05:00:43,****5822,337.64,restaurante,BR,Belo Horizonte,mobile,1,5,0
21BE946D2C75,2025-01-26 02:04:38,****9864,272.87,viagens,BR,São Paulo,pos,1,2,0
07F8E42A844A,2025-03-13 09:29:23,****3843,2024.85,eletrônicos,BR,São Paulo,pos,12,9,0
88F9558216AD,2025-03-12 17:57:01,****5514,115.3,e-commerce,US,São Paulo,web,1,17,0
27B0A1D46CE7,2025-02-02 09:12:01,****3419,299.06,supermercado,US,Belo Horizonte,web,3,9,0
4DC417137622,2025-01-17 03:47:05,****9532,224.85,viagens,BR,Curitiba,mobile,1,3,0
9C4B92BE28EB,2025-01-22 13:33:56,****5033,137.42,supermercado,BR,Rio de Janeiro,web,2,13,0
F21DA40E405F,2025-01-10 18:18:43,****9298,76.88,viagens,BR,São Paulo,web,6,18,0
20092B958642,2025-01-01 21:10:18,****3736,350.61,viagens,BR,Rio de Janeiro,pos,12,21,0
2F08BC5472E6,2025-01-10 15:35:27,****6680,24.56,postos_combustivel,BR,Curitiba,mobile,1,15,0
BB9D518B9D6E,2025-01-14 19:22:11,****7936,72.83,supermercado,BR,Curitiba,mobile,2,19,0
396BCCF1A746,2025-01-20 23:37:56,****3857,222.84,farmácia,BR,Curitiba,mobile,6,23,0
3B28588FC96A,2025-02-22 00:36:53,****7201,99.53,viagens,BR,Belo Horizonte,mobile,1,0,0
C0DE1B1267EF,2025-03-21 02:59:13,****8438,229.9,eletrônicos,BR,Curitiba,web,6,2,0
370F3E8A6B1F,2025-02-06 03:29:11,****2034,348.5,farmácia,BR,Belo Horizonte,web,12,3,0
9FD8EFDED961,2025-03-27 09:01:59,****0231,74.7,restaurante,BR,Curitiba,mobile,3,9,0
1F0894321B4F,2025-01-08 21:21:09,****3946,156.54,eletrônicos,US,Brasília,mobile,6,21,0
43C910C5A49B,2025-02-05 12:18:01,****4442,117.52,eletrônicos,BR,São Paulo,mobile,2,12,0
C53472B7149E,2025-01-19 23:54:09,****4457,75.17,postos_combustivel,AR,Brasília,web,1,23,0
77D6D50A01EE,2025-03-20 06:22:06,****6881,38.91,restaurante,AR,Curitiba,mobile,12,6,0
7D3A7002DD2D,2025-02-28 12:41:01,****9992,3934.31,e-commerce,BR,Curitiba,web,1,12,0
1158F852A1FA,2025-02-11 18:59:53,****4035,1051.94,eletrônicos,BR,Belo Horizonte,mobile,3,18,0
B21A2B2403F7,2025-01-07 06:38:55,****1983,68.52,supermercado,BR,Curitiba,pos,6,6,0
D380BCB616FA,2025-02-18 01:46:25,****0499,58.11,vestuário,BR,Brasília,pos,2,1,0
EA23DA20C34E,2025-01-12 02:50:12,****2653,61.34,viagens,AR,Curitiba,web,12,2,0
B53FCE006EDD,2025-01-13 13:54:40,****9014,179.49,postos_combustivel,BR,Curitiba,pos,1,13,0
BD40C068DB98,2025-03-01 21:59:33,****0197,12.16,postos_combustivel,BR,São Paulo,mobile,2,21,0
89B45FF32106,2025-03-01 15:30:35,****2180,2968.6,e-commerce,US,Lagos,web,1,3,1
7A11F869C9AF,2025-02-10 02:20:42,****0347,36.96,supermercado,CL,São Paulo,mobile,12,2,0
D5FB7E9F1762,2025-02-13 01:41:49,****9016,209.84,restaurante,BR,São Paulo,mobile,1,1,0
54177AFE428E,2025-01-10 08:46:18,****3556,88.86,eletrônicos,BR,São Paulo,web,3,8,0
6DC43A85A219,2025-02-10 00:10:53,****7773,259.48,restaurante,US,Belo Horizonte,web,1,0,0
82B0602ABDA4,2025-03-25 11:06:19,****9182,9.08,vestuário,BR,Curitiba,mobile,1,11,0
A6CC00A782F8,2025-02-05 00:46:08,****8487,39.99,vestuário,BR,São Paulo,atm,12,0,0
36B456C5D356,2025-01-31 00:11:10,****1209,109.7,restaurante,BR,Rio de Janeiro,mobile,1,0,0
BF7B75FDDA1E,2025-03-07 08:12:22,****8957,88.48,restaurante,BR,Brasília,web,12,8,0
431E0B054A03,2025-02-18 10:14:16,****7223,9.8,farmácia,BR,São Paulo,mobile,2,10,0
F9F53EF874B0,2025-01-18 02:46:08,****1508,94.37,restaurante,AR,São Paulo,web,1,2,0
814E6873430F,2025-03-26 15:33:21,****4779,117.47,vestuário,CL,Brasília,mobile,6,15,0
